ID;date;count;entity_ID;coordinates;weekdays;hour
438;2023-01-24T14:16:00.000000Z;8;1;;Tuesday;14
439;2023-01-24T14:17:00.000000Z;0;1;;Tuesday;14
440;2023-01-24T14:18:00.000000Z;7;1;;Tuesday;14
441;2023-01-24T14:19:00.000000Z;8;1;;Tuesday;14
442;2023-01-24T14:20:00.000000Z;10;1;;Tuesday;14
443;2023-01-24T14:21:00.000000Z;9;1;;Tuesday;14
444;2023-01-24T14:22:00.000000Z;0;1;;Tuesday;14
445;2023-01-24T14:23:00.000000Z;11;1;;Tuesday;14
446;2023-01-24T14:24:00.000000Z;11;1;;Tuesday;14
447;2023-01-24T14:25:00.000000Z;7;1;;Tuesday;14
448;2023-01-24T14:26:00.000000Z;10;1;;Tuesday;14
449;2023-01-24T14:27:00.000000Z;8;1;;Tuesday;14
450;2023-01-24T14:28:00.000000Z;10;1;;Tuesday;14
451;2023-01-24T14:29:00.000000Z;9;1;;Tuesday;14
452;2023-01-24T14:30:00.000000Z;6;1;;Tuesday;14
453;2023-01-24T14:31:00.000000Z;8;1;;Tuesday;14
454;2023-01-24T14:32:00.000000Z;1;1;;Tuesday;14
455;2023-01-24T14:33:00.000000Z;4;1;;Tuesday;14
456;2023-01-24T14:34:00.000000Z;6;1;;Tuesday;14
457;2023-01-24T14:35:00.000000Z;3;1;;Tuesday;14
458;2023-01-24T14:36:00.000000Z;8;1;;Tuesday;14
459;2023-01-24T14:37:00.000000Z;0;1;;Tuesday;14
460;2023-01-24T14:38:00.000000Z;11;1;;Tuesday;14
461;2023-01-24T14:39:00.000000Z;4;1;;Tuesday;14
462;2023-01-24T14:40:00.000000Z;3;1;;Tuesday;14
463;2023-01-24T14:41:00.000000Z;0;1;;Tuesday;14
464;2023-01-24T14:42:00.000000Z;11;1;;Tuesday;14
465;2023-01-24T14:43:00.000000Z;9;1;;Tuesday;14
466;2023-01-24T14:44:00.000000Z;2;1;;Tuesday;14
467;2023-01-24T14:45:00.000000Z;1;1;;Tuesday;14
468;2023-01-24T14:46:00.000000Z;4;1;;Tuesday;14
469;2023-01-24T14:47:00.000000Z;9;1;;Tuesday;14
470;2023-01-24T14:48:00.000000Z;5;1;;Tuesday;14
471;2023-01-24T14:49:00.000000Z;10;1;;Tuesday;14
472;2023-01-24T14:50:00.000000Z;10;1;;Tuesday;14
473;2023-01-24T14:51:00.000000Z;4;1;;Tuesday;14
474;2023-01-24T14:52:00.000000Z;5;1;;Tuesday;14
475;2023-01-24T14:53:00.000000Z;2;1;;Tuesday;14
476;2023-01-24T14:54:00.000000Z;5;1;;Tuesday;14
477;2023-01-24T14:55:00.000000Z;5;1;;Tuesday;14
478;2023-01-24T14:56:00.000000Z;11;1;;Tuesday;14
479;2023-01-24T14:57:00.000000Z;9;1;;Tuesday;14
480;2023-01-24T14:58:00.000000Z;7;1;;Tuesday;14
481;2023-01-24T14:59:00.000000Z;3;1;;Tuesday;14
482;2023-01-24T15:00:00.000000Z;5;1;;Tuesday;15
483;2023-01-25T11:00:00.000000Z;3;1;;Wednesday;11
484;2023-01-25T11:01:00.000000Z;4;1;;Wednesday;11
485;2023-01-25T11:02:00.000000Z;5;1;;Wednesday;11
486;2023-01-25T11:03:00.000000Z;4;1;;Wednesday;11
487;2023-01-25T11:04:00.000000Z;5;1;;Wednesday;11
488;2023-01-25T11:05:00.000000Z;4;1;;Wednesday;11
489;2023-01-25T11:06:00.000000Z;6;1;;Wednesday;11
490;2023-01-25T11:07:00.000000Z;3;1;;Wednesday;11
491;2023-01-25T11:08:00.000000Z;1;1;;Wednesday;11
492;2023-01-25T11:09:00.000000Z;5;1;;Wednesday;11
493;2023-01-25T11:10:00.000000Z;2;1;;Wednesday;11
494;2023-01-25T11:11:00.000000Z;0;1;;Wednesday;11
495;2023-01-25T11:12:00.000000Z;6;1;;Wednesday;11
496;2023-01-25T11:13:00.000000Z;5;1;;Wednesday;11
497;2023-01-25T11:14:00.000000Z;1;1;;Wednesday;11
498;2023-01-25T11:15:00.000000Z;5;1;;Wednesday;11
499;2023-01-25T11:16:00.000000Z;4;1;;Wednesday;11
500;2023-01-25T11:17:00.000000Z;4;1;;Wednesday;11
501;2023-01-25T11:18:00.000000Z;3;1;;Wednesday;11
502;2023-01-25T11:19:00.000000Z;2;1;;Wednesday;11
503;2023-01-25T11:20:00.000000Z;4;1;;Wednesday;11
504;2023-01-25T11:21:00.000000Z;2;1;;Wednesday;11
505;2023-01-25T11:22:00.000000Z;4;1;;Wednesday;11
506;2023-01-25T11:23:00.000000Z;2;1;;Wednesday;11
507;2023-01-25T11:24:00.000000Z;4;1;;Wednesday;11
508;2023-01-25T11:25:00.000000Z;3;1;;Wednesday;11
509;2023-01-25T11:26:00.000000Z;2;1;;Wednesday;11
510;2023-01-25T11:27:00.000000Z;2;1;;Wednesday;11
511;2023-01-25T11:28:00.000000Z;6;1;;Wednesday;11
512;2023-01-25T11:29:00.000000Z;2;1;;Wednesday;11
513;2023-01-25T11:30:00.000000Z;6;1;;Wednesday;11
514;2023-01-25T11:31:00.000000Z;5;1;;Wednesday;11
515;2023-01-25T11:32:00.000000Z;1;1;;Wednesday;11
516;2023-01-25T11:33:00.000000Z;6;1;;Wednesday;11
517;2023-01-25T11:34:00.000000Z;3;1;;Wednesday;11
518;2023-01-25T11:35:00.000000Z;3;1;;Wednesday;11
519;2023-01-25T11:36:00.000000Z;0;1;;Wednesday;11
520;2023-01-25T11:37:00.000000Z;2;1;;Wednesday;11
521;2023-01-25T11:38:00.000000Z;3;1;;Wednesday;11
522;2023-01-25T11:39:00.000000Z;0;1;;Wednesday;11
523;2023-01-25T11:40:00.000000Z;20;1;;Wednesday;11
524;2023-01-25T11:41:00.000000Z;13;1;;Wednesday;11
525;2023-01-25T11:42:00.000000Z;15;1;;Wednesday;11
526;2023-01-25T11:43:00.000000Z;15;1;;Wednesday;11
527;2023-01-25T11:44:00.000000Z;18;1;;Wednesday;11
528;2023-01-25T11:45:00.000000Z;14;1;;Wednesday;11
529;2023-01-25T11:46:00.000000Z;14;1;;Wednesday;11
530;2023-01-25T11:47:00.000000Z;13;1;;Wednesday;11
531;2023-01-25T11:48:00.000000Z;16;1;;Wednesday;11
532;2023-01-25T11:49:00.000000Z;12;1;;Wednesday;11
533;2023-01-25T11:50:00.000000Z;17;1;;Wednesday;11
534;2023-01-25T11:51:00.000000Z;17;1;;Wednesday;11
535;2023-01-25T11:52:00.000000Z;17;1;;Wednesday;11
536;2023-01-25T11:53:00.000000Z;12;1;;Wednesday;11
537;2023-01-25T11:54:00.000000Z;19;1;;Wednesday;11
538;2023-01-25T11:55:00.000000Z;17;1;;Wednesday;11
539;2023-01-25T11:56:00.000000Z;20;1;;Wednesday;11
540;2023-01-25T11:57:00.000000Z;15;1;;Wednesday;11
541;2023-01-25T11:58:00.000000Z;17;1;;Wednesday;11
542;2023-01-25T11:59:00.000000Z;19;1;;Wednesday;11
543;2023-01-25T12:00:00.000000Z;15;1;;Wednesday;12
544;2023-01-25T12:01:00.000000Z;13;1;;Wednesday;12
545;2023-01-25T12:02:00.000000Z;15;1;;Wednesday;12
546;2023-01-25T12:03:00.000000Z;16;1;;Wednesday;12
547;2023-01-25T12:04:00.000000Z;19;1;;Wednesday;12
548;2023-01-25T12:05:00.000000Z;19;1;;Wednesday;12
549;2023-01-25T12:06:00.000000Z;20;1;;Wednesday;12
550;2023-01-25T12:07:00.000000Z;14;1;;Wednesday;12
551;2023-01-25T12:08:00.000000Z;17;1;;Wednesday;12
552;2023-01-25T12:09:00.000000Z;13;1;;Wednesday;12
553;2023-01-25T12:10:00.000000Z;18;1;;Wednesday;12
554;2023-01-25T12:11:00.000000Z;17;1;;Wednesday;12
555;2023-01-25T12:12:00.000000Z;19;1;;Wednesday;12
556;2023-01-25T12:13:00.000000Z;16;1;;Wednesday;12
557;2023-01-25T12:14:00.000000Z;20;1;;Wednesday;12
558;2023-01-25T12:15:00.000000Z;17;1;;Wednesday;12
559;2023-01-25T12:16:00.000000Z;16;1;;Wednesday;12
560;2023-01-25T12:17:00.000000Z;17;1;;Wednesday;12
561;2023-01-25T12:18:00.000000Z;17;1;;Wednesday;12
562;2023-01-25T12:19:00.000000Z;18;1;;Wednesday;12
563;2023-01-25T12:20:00.000000Z;17;1;;Wednesday;12
564;2023-01-25T12:21:00.000000Z;12;1;;Wednesday;12
565;2023-01-25T12:22:00.000000Z;14;1;;Wednesday;12
566;2023-01-25T12:23:00.000000Z;16;1;;Wednesday;12
567;2023-01-25T12:24:00.000000Z;16;1;;Wednesday;12
568;2023-01-25T12:25:00.000000Z;19;1;;Wednesday;12
569;2023-01-25T12:26:00.000000Z;20;1;;Wednesday;12
570;2023-01-25T12:27:00.000000Z;18;1;;Wednesday;12
571;2023-01-25T12:28:00.000000Z;17;1;;Wednesday;12
572;2023-01-25T12:29:00.000000Z;18;1;;Wednesday;12
573;2023-01-25T12:30:00.000000Z;19;1;;Wednesday;12
574;2023-01-25T12:31:00.000000Z;15;1;;Wednesday;12
575;2023-01-25T12:32:00.000000Z;20;1;;Wednesday;12
576;2023-01-25T12:33:00.000000Z;16;1;;Wednesday;12
577;2023-01-25T12:34:00.000000Z;18;1;;Wednesday;12
578;2023-01-25T12:35:00.000000Z;13;1;;Wednesday;12
579;2023-01-25T12:36:00.000000Z;12;1;;Wednesday;12
580;2023-01-25T12:37:00.000000Z;13;1;;Wednesday;12
581;2023-01-25T12:38:00.000000Z;19;1;;Wednesday;12
582;2023-01-25T12:39:00.000000Z;15;1;;Wednesday;12
583;2023-01-25T12:40:00.000000Z;14;1;;Wednesday;12
584;2023-01-25T12:41:00.000000Z;15;1;;Wednesday;12
585;2023-01-25T12:42:00.000000Z;17;1;;Wednesday;12
586;2023-01-25T12:43:00.000000Z;18;1;;Wednesday;12
587;2023-01-25T12:44:00.000000Z;14;1;;Wednesday;12
588;2023-01-25T12:45:00.000000Z;19;1;;Wednesday;12
589;2023-01-25T12:46:00.000000Z;13;1;;Wednesday;12
590;2023-01-25T12:47:00.000000Z;14;1;;Wednesday;12
591;2023-01-25T12:48:00.000000Z;13;1;;Wednesday;12
592;2023-01-25T12:49:00.000000Z;19;1;;Wednesday;12
593;2023-01-25T12:50:00.000000Z;14;1;;Wednesday;12
594;2023-01-25T12:51:00.000000Z;20;1;;Wednesday;12
595;2023-01-25T12:52:00.000000Z;12;1;;Wednesday;12
596;2023-01-25T12:53:00.000000Z;12;1;;Wednesday;12
597;2023-01-25T12:54:00.000000Z;19;1;;Wednesday;12
598;2023-01-25T12:55:00.000000Z;16;1;;Wednesday;12
599;2023-01-25T12:56:00.000000Z;17;1;;Wednesday;12
600;2023-01-25T12:57:00.000000Z;14;1;;Wednesday;12
601;2023-01-25T12:58:00.000000Z;17;1;;Wednesday;12
602;2023-01-25T12:59:00.000000Z;13;1;;Wednesday;12
603;2023-01-25T13:00:00.000000Z;13;1;;Wednesday;13
604;2023-01-25T13:01:00.000000Z;14;1;;Wednesday;13
605;2023-01-25T13:02:00.000000Z;20;1;;Wednesday;13
606;2023-01-25T13:03:00.000000Z;18;1;;Wednesday;13
607;2023-01-25T13:04:00.000000Z;19;1;;Wednesday;13
608;2023-01-25T13:05:00.000000Z;17;1;;Wednesday;13
609;2023-01-25T13:06:00.000000Z;18;1;;Wednesday;13
610;2023-01-25T13:07:00.000000Z;16;1;;Wednesday;13
611;2023-01-25T13:08:00.000000Z;17;1;;Wednesday;13
612;2023-01-25T13:09:00.000000Z;16;1;;Wednesday;13
613;2023-01-25T13:10:00.000000Z;13;1;;Wednesday;13
614;2023-01-25T13:11:00.000000Z;19;1;;Wednesday;13
615;2023-01-25T13:12:00.000000Z;17;1;;Wednesday;13
616;2023-01-25T13:13:00.000000Z;17;1;;Wednesday;13
617;2023-01-25T13:14:00.000000Z;19;1;;Wednesday;13
618;2023-01-25T13:15:00.000000Z;17;1;;Wednesday;13
619;2023-01-25T13:16:00.000000Z;13;1;;Wednesday;13
620;2023-01-25T13:17:00.000000Z;12;1;;Wednesday;13
621;2023-01-25T13:18:00.000000Z;17;1;;Wednesday;13
622;2023-01-25T13:19:00.000000Z;12;1;;Wednesday;13
623;2023-01-25T13:20:00.000000Z;19;1;;Wednesday;13
624;2023-01-25T13:21:00.000000Z;13;1;;Wednesday;13
625;2023-01-25T13:22:00.000000Z;19;1;;Wednesday;13
626;2023-01-25T13:23:00.000000Z;12;1;;Wednesday;13
627;2023-01-25T13:24:00.000000Z;14;1;;Wednesday;13
628;2023-01-25T13:25:00.000000Z;18;1;;Wednesday;13
629;2023-01-25T13:26:00.000000Z;17;1;;Wednesday;13
630;2023-01-25T13:27:00.000000Z;14;1;;Wednesday;13
631;2023-01-25T13:28:00.000000Z;19;1;;Wednesday;13
632;2023-01-25T13:29:00.000000Z;14;1;;Wednesday;13
633;2023-01-25T13:30:00.000000Z;14;1;;Wednesday;13
634;2023-01-25T13:31:00.000000Z;18;1;;Wednesday;13
635;2023-01-25T13:32:00.000000Z;16;1;;Wednesday;13
636;2023-01-25T13:33:00.000000Z;15;1;;Wednesday;13
637;2023-01-25T13:34:00.000000Z;14;1;;Wednesday;13
638;2023-01-25T13:35:00.000000Z;20;1;;Wednesday;13
639;2023-01-25T13:36:00.000000Z;18;1;;Wednesday;13
640;2023-01-25T13:37:00.000000Z;14;1;;Wednesday;13
641;2023-01-25T13:38:00.000000Z;19;1;;Wednesday;13
642;2023-01-25T13:39:00.000000Z;18;1;;Wednesday;13
643;2023-01-25T13:40:00.000000Z;18;1;;Wednesday;13
644;2023-01-25T13:41:00.000000Z;7;1;;Wednesday;13
645;2023-01-25T13:42:00.000000Z;11;1;;Wednesday;13
646;2023-01-25T13:43:00.000000Z;6;1;;Wednesday;13
647;2023-01-25T13:44:00.000000Z;11;1;;Wednesday;13
648;2023-01-25T13:45:00.000000Z;2;1;;Wednesday;13
649;2023-01-25T13:46:00.000000Z;6;1;;Wednesday;13
650;2023-01-25T13:47:00.000000Z;7;1;;Wednesday;13
651;2023-01-25T13:48:00.000000Z;9;1;;Wednesday;13
652;2023-01-25T13:49:00.000000Z;11;1;;Wednesday;13
653;2023-01-25T13:50:00.000000Z;1;1;;Wednesday;13
654;2023-01-25T13:51:00.000000Z;4;1;;Wednesday;13
655;2023-01-25T13:52:00.000000Z;2;1;;Wednesday;13
656;2023-01-25T13:53:00.000000Z;6;1;;Wednesday;13
657;2023-01-25T13:54:00.000000Z;3;1;;Wednesday;13
658;2023-01-25T13:55:00.000000Z;5;1;;Wednesday;13
659;2023-01-25T13:56:00.000000Z;3;1;;Wednesday;13
660;2023-01-25T13:57:00.000000Z;9;1;;Wednesday;13
661;2023-01-25T13:58:00.000000Z;7;1;;Wednesday;13
662;2023-01-25T13:59:00.000000Z;6;1;;Wednesday;13
663;2023-01-25T14:00:00.000000Z;9;1;;Wednesday;14
664;2023-01-25T14:01:00.000000Z;8;1;;Wednesday;14
665;2023-01-25T14:02:00.000000Z;0;1;;Wednesday;14
666;2023-01-25T14:03:00.000000Z;4;1;;Wednesday;14
667;2023-01-25T14:04:00.000000Z;8;1;;Wednesday;14
668;2023-01-25T14:05:00.000000Z;9;1;;Wednesday;14
669;2023-01-25T14:06:00.000000Z;2;1;;Wednesday;14
670;2023-01-25T14:07:00.000000Z;1;1;;Wednesday;14
671;2023-01-25T14:08:00.000000Z;8;1;;Wednesday;14
672;2023-01-25T14:09:00.000000Z;1;1;;Wednesday;14
673;2023-01-25T14:10:00.000000Z;4;1;;Wednesday;14
674;2023-01-25T14:11:00.000000Z;3;1;;Wednesday;14
675;2023-01-25T14:12:00.000000Z;5;1;;Wednesday;14
676;2023-01-25T14:13:00.000000Z;1;1;;Wednesday;14
677;2023-01-25T14:14:00.000000Z;2;1;;Wednesday;14
678;2023-01-25T14:15:00.000000Z;0;1;;Wednesday;14
679;2023-01-25T14:16:00.000000Z;0;1;;Wednesday;14
680;2023-01-25T14:17:00.000000Z;8;1;;Wednesday;14
681;2023-01-25T14:18:00.000000Z;1;1;;Wednesday;14
682;2023-01-25T14:19:00.000000Z;4;1;;Wednesday;14
683;2023-01-25T14:20:00.000000Z;3;1;;Wednesday;14
684;2023-01-25T14:21:00.000000Z;0;1;;Wednesday;14
685;2023-01-25T14:22:00.000000Z;1;1;;Wednesday;14
686;2023-01-25T14:23:00.000000Z;7;1;;Wednesday;14
687;2023-01-25T14:24:00.000000Z;9;1;;Wednesday;14
688;2023-01-25T14:25:00.000000Z;1;1;;Wednesday;14
689;2023-01-25T14:26:00.000000Z;8;1;;Wednesday;14
690;2023-01-25T14:27:00.000000Z;11;1;;Wednesday;14
691;2023-01-25T14:28:00.000000Z;0;1;;Wednesday;14
692;2023-01-25T14:29:00.000000Z;0;1;;Wednesday;14
693;2023-01-25T14:30:00.000000Z;8;1;;Wednesday;14
694;2023-01-25T14:31:00.000000Z;8;1;;Wednesday;14
695;2023-01-25T14:32:00.000000Z;0;1;;Wednesday;14
696;2023-01-25T14:33:00.000000Z;4;1;;Wednesday;14
697;2023-01-25T14:34:00.000000Z;3;1;;Wednesday;14
698;2023-01-25T14:35:00.000000Z;5;1;;Wednesday;14
699;2023-01-25T14:36:00.000000Z;9;1;;Wednesday;14
700;2023-01-25T14:37:00.000000Z;10;1;;Wednesday;14
701;2023-01-25T14:38:00.000000Z;6;1;;Wednesday;14
702;2023-01-25T14:39:00.000000Z;2;1;;Wednesday;14
703;2023-01-25T14:40:00.000000Z;7;1;;Wednesday;14
704;2023-01-25T14:41:00.000000Z;6;1;;Wednesday;14
705;2023-01-25T14:42:00.000000Z;4;1;;Wednesday;14
706;2023-01-25T14:43:00.000000Z;2;1;;Wednesday;14
707;2023-01-25T14:44:00.000000Z;0;1;;Wednesday;14
708;2023-01-25T14:45:00.000000Z;0;1;;Wednesday;14
709;2023-01-25T14:46:00.000000Z;7;1;;Wednesday;14
710;2023-01-25T14:47:00.000000Z;9;1;;Wednesday;14
711;2023-01-25T14:48:00.000000Z;3;1;;Wednesday;14
712;2023-01-25T14:49:00.000000Z;6;1;;Wednesday;14
713;2023-01-25T14:50:00.000000Z;9;1;;Wednesday;14
714;2023-01-25T14:51:00.000000Z;8;1;;Wednesday;14
715;2023-01-25T14:52:00.000000Z;9;1;;Wednesday;14
716;2023-01-25T14:53:00.000000Z;6;1;;Wednesday;14
717;2023-01-25T14:54:00.000000Z;10;1;;Wednesday;14
718;2023-01-25T14:55:00.000000Z;10;1;;Wednesday;14
719;2023-01-25T14:56:00.000000Z;7;1;;Wednesday;14
720;2023-01-25T14:57:00.000000Z;2;1;;Wednesday;14
721;2023-01-25T14:58:00.000000Z;9;1;;Wednesday;14
722;2023-01-25T14:59:00.000000Z;4;1;;Wednesday;14
723;2023-01-25T15:00:00.000000Z;0;1;;Wednesday;15
724;2023-01-26T11:00:00.000000Z;0;1;;Thursday;11
725;2023-01-26T11:01:00.000000Z;2;1;;Thursday;11
726;2023-01-26T11:02:00.000000Z;4;1;;Thursday;11
727;2023-01-26T11:03:00.000000Z;3;1;;Thursday;11
728;2023-01-26T11:04:00.000000Z;3;1;;Thursday;11
729;2023-01-26T11:05:00.000000Z;5;1;;Thursday;11
730;2023-01-26T11:06:00.000000Z;1;1;;Thursday;11
731;2023-01-26T11:07:00.000000Z;5;1;;Thursday;11
732;2023-01-26T11:08:00.000000Z;2;1;;Thursday;11
733;2023-01-26T11:09:00.000000Z;6;1;;Thursday;11
734;2023-01-26T11:10:00.000000Z;0;1;;Thursday;11
735;2023-01-26T11:11:00.000000Z;0;1;;Thursday;11
736;2023-01-26T11:12:00.000000Z;0;1;;Thursday;11
737;2023-01-26T11:13:00.000000Z;0;1;;Thursday;11
738;2023-01-26T11:14:00.000000Z;0;1;;Thursday;11
739;2023-01-26T11:15:00.000000Z;5;1;;Thursday;11
740;2023-01-26T11:16:00.000000Z;5;1;;Thursday;11
741;2023-01-26T11:17:00.000000Z;0;1;;Thursday;11
742;2023-01-26T11:18:00.000000Z;1;1;;Thursday;11
743;2023-01-26T11:19:00.000000Z;3;1;;Thursday;11
744;2023-01-26T11:20:00.000000Z;4;1;;Thursday;11
745;2023-01-26T11:21:00.000000Z;3;1;;Thursday;11
746;2023-01-26T11:22:00.000000Z;1;1;;Thursday;11
747;2023-01-26T11:23:00.000000Z;2;1;;Thursday;11
748;2023-01-26T11:24:00.000000Z;4;1;;Thursday;11
749;2023-01-26T11:25:00.000000Z;3;1;;Thursday;11
750;2023-01-26T11:26:00.000000Z;4;1;;Thursday;11
751;2023-01-26T11:27:00.000000Z;2;1;;Thursday;11
752;2023-01-26T11:28:00.000000Z;3;1;;Thursday;11
753;2023-01-26T11:29:00.000000Z;0;1;;Thursday;11
754;2023-01-26T11:30:00.000000Z;1;1;;Thursday;11
755;2023-01-26T11:31:00.000000Z;5;1;;Thursday;11
756;2023-01-26T11:32:00.000000Z;6;1;;Thursday;11
757;2023-01-26T11:33:00.000000Z;4;1;;Thursday;11
758;2023-01-26T11:34:00.000000Z;6;1;;Thursday;11
759;2023-01-26T11:35:00.000000Z;3;1;;Thursday;11
760;2023-01-26T11:36:00.000000Z;6;1;;Thursday;11
761;2023-01-26T11:37:00.000000Z;4;1;;Thursday;11
762;2023-01-26T11:38:00.000000Z;2;1;;Thursday;11
763;2023-01-26T11:39:00.000000Z;0;1;;Thursday;11
764;2023-01-26T11:40:00.000000Z;15;1;;Thursday;11
765;2023-01-26T11:41:00.000000Z;19;1;;Thursday;11
766;2023-01-26T11:42:00.000000Z;17;1;;Thursday;11
767;2023-01-26T11:43:00.000000Z;20;1;;Thursday;11
768;2023-01-26T11:44:00.000000Z;20;1;;Thursday;11
769;2023-01-26T11:45:00.000000Z;18;1;;Thursday;11
770;2023-01-26T11:46:00.000000Z;18;1;;Thursday;11
771;2023-01-26T11:47:00.000000Z;20;1;;Thursday;11
772;2023-01-26T11:48:00.000000Z;16;1;;Thursday;11
773;2023-01-26T11:49:00.000000Z;16;1;;Thursday;11
774;2023-01-26T11:50:00.000000Z;12;1;;Thursday;11
775;2023-01-26T11:51:00.000000Z;14;1;;Thursday;11
776;2023-01-26T11:52:00.000000Z;19;1;;Thursday;11
777;2023-01-26T11:53:00.000000Z;13;1;;Thursday;11
778;2023-01-26T11:54:00.000000Z;14;1;;Thursday;11
779;2023-01-26T11:55:00.000000Z;14;1;;Thursday;11
780;2023-01-26T11:56:00.000000Z;15;1;;Thursday;11
781;2023-01-26T11:57:00.000000Z;14;1;;Thursday;11
782;2023-01-26T11:58:00.000000Z;15;1;;Thursday;11
783;2023-01-26T11:59:00.000000Z;16;1;;Thursday;11
784;2023-01-26T12:00:00.000000Z;16;1;;Thursday;12
785;2023-01-26T12:01:00.000000Z;12;1;;Thursday;12
786;2023-01-26T12:02:00.000000Z;19;1;;Thursday;12
787;2023-01-26T12:03:00.000000Z;16;1;;Thursday;12
788;2023-01-26T12:04:00.000000Z;12;1;;Thursday;12
789;2023-01-26T12:05:00.000000Z;14;1;;Thursday;12
790;2023-01-26T12:06:00.000000Z;14;1;;Thursday;12
791;2023-01-26T12:07:00.000000Z;16;1;;Thursday;12
792;2023-01-26T12:08:00.000000Z;14;1;;Thursday;12
793;2023-01-26T12:09:00.000000Z;12;1;;Thursday;12
794;2023-01-26T12:10:00.000000Z;13;1;;Thursday;12
795;2023-01-26T12:11:00.000000Z;19;1;;Thursday;12
796;2023-01-26T12:12:00.000000Z;12;1;;Thursday;12
797;2023-01-26T12:13:00.000000Z;17;1;;Thursday;12
798;2023-01-26T12:14:00.000000Z;20;1;;Thursday;12
799;2023-01-26T12:15:00.000000Z;20;1;;Thursday;12
800;2023-01-26T12:16:00.000000Z;14;1;;Thursday;12
801;2023-01-26T12:17:00.000000Z;18;1;;Thursday;12
802;2023-01-26T12:18:00.000000Z;19;1;;Thursday;12
803;2023-01-26T12:19:00.000000Z;18;1;;Thursday;12
804;2023-01-26T12:20:00.000000Z;18;1;;Thursday;12
805;2023-01-26T12:21:00.000000Z;14;1;;Thursday;12
806;2023-01-26T12:22:00.000000Z;12;1;;Thursday;12
807;2023-01-26T12:23:00.000000Z;18;1;;Thursday;12
808;2023-01-26T12:24:00.000000Z;14;1;;Thursday;12
809;2023-01-26T12:25:00.000000Z;12;1;;Thursday;12
810;2023-01-26T12:26:00.000000Z;17;1;;Thursday;12
811;2023-01-26T12:27:00.000000Z;20;1;;Thursday;12
812;2023-01-26T12:28:00.000000Z;14;1;;Thursday;12
813;2023-01-26T12:29:00.000000Z;17;1;;Thursday;12
814;2023-01-26T12:30:00.000000Z;20;1;;Thursday;12
815;2023-01-26T12:31:00.000000Z;17;1;;Thursday;12
816;2023-01-26T12:32:00.000000Z;13;1;;Thursday;12
817;2023-01-26T12:33:00.000000Z;20;1;;Thursday;12
818;2023-01-26T12:34:00.000000Z;18;1;;Thursday;12
819;2023-01-26T12:35:00.000000Z;12;1;;Thursday;12
820;2023-01-26T12:36:00.000000Z;17;1;;Thursday;12
821;2023-01-26T12:37:00.000000Z;15;1;;Thursday;12
822;2023-01-26T12:38:00.000000Z;17;1;;Thursday;12
823;2023-01-26T12:39:00.000000Z;18;1;;Thursday;12
824;2023-01-26T12:40:00.000000Z;19;1;;Thursday;12
825;2023-01-26T12:41:00.000000Z;14;1;;Thursday;12
826;2023-01-26T12:42:00.000000Z;20;1;;Thursday;12
827;2023-01-26T12:43:00.000000Z;16;1;;Thursday;12
828;2023-01-26T12:44:00.000000Z;12;1;;Thursday;12
829;2023-01-26T12:45:00.000000Z;12;1;;Thursday;12
830;2023-01-26T12:46:00.000000Z;19;1;;Thursday;12
831;2023-01-26T12:47:00.000000Z;17;1;;Thursday;12
832;2023-01-26T12:48:00.000000Z;12;1;;Thursday;12
833;2023-01-26T12:49:00.000000Z;12;1;;Thursday;12
834;2023-01-26T12:50:00.000000Z;20;1;;Thursday;12
835;2023-01-26T12:51:00.000000Z;16;1;;Thursday;12
836;2023-01-26T12:52:00.000000Z;18;1;;Thursday;12
837;2023-01-26T12:53:00.000000Z;17;1;;Thursday;12
838;2023-01-26T12:54:00.000000Z;14;1;;Thursday;12
839;2023-01-26T12:55:00.000000Z;16;1;;Thursday;12
840;2023-01-26T12:56:00.000000Z;12;1;;Thursday;12
841;2023-01-26T12:57:00.000000Z;12;1;;Thursday;12
842;2023-01-26T12:58:00.000000Z;17;1;;Thursday;12
843;2023-01-26T12:59:00.000000Z;17;1;;Thursday;12
844;2023-01-26T13:00:00.000000Z;15;1;;Thursday;13
845;2023-01-26T13:01:00.000000Z;18;1;;Thursday;13
846;2023-01-26T13:02:00.000000Z;12;1;;Thursday;13
847;2023-01-26T13:03:00.000000Z;18;1;;Thursday;13
848;2023-01-26T13:04:00.000000Z;16;1;;Thursday;13
849;2023-01-26T13:05:00.000000Z;13;1;;Thursday;13
850;2023-01-26T13:06:00.000000Z;20;1;;Thursday;13
851;2023-01-26T13:07:00.000000Z;16;1;;Thursday;13
852;2023-01-26T13:08:00.000000Z;16;1;;Thursday;13
853;2023-01-26T13:09:00.000000Z;18;1;;Thursday;13
854;2023-01-26T13:10:00.000000Z;15;1;;Thursday;13
855;2023-01-26T13:11:00.000000Z;20;1;;Thursday;13
856;2023-01-26T13:12:00.000000Z;15;1;;Thursday;13
857;2023-01-26T13:13:00.000000Z;15;1;;Thursday;13
858;2023-01-26T13:14:00.000000Z;13;1;;Thursday;13
859;2023-01-26T13:15:00.000000Z;18;1;;Thursday;13
860;2023-01-26T13:16:00.000000Z;17;1;;Thursday;13
861;2023-01-26T13:17:00.000000Z;15;1;;Thursday;13
862;2023-01-26T13:18:00.000000Z;20;1;;Thursday;13
863;2023-01-26T13:19:00.000000Z;19;1;;Thursday;13
864;2023-01-26T13:20:00.000000Z;17;1;;Thursday;13
